timestamp,open,high,low,close,volume
2024-09-17 07:00:00,58484.0,58701.0,58465.0,58697.0,1.78197643
2024-09-17 08:00:00,58697.0,58856.0,58661.0,58788.0,1.8974568699999999
2024-09-17 09:00:00,58779.0,59062.0,58705.0,58987.0,7.97437549
2024-09-17 10:00:00,58984.0,59258.0,58963.0,59218.0,12.94684526
2024-09-17 11:00:00,59227.0,59278.0,59044.0,59089.0,13.43659064
2024-09-17 12:00:00,59097.0,59430.0,59070.0,59420.0,30.78771156
2024-09-17 13:00:00,59389.0,59396.0,58892.0,58935.0,28.52437952
2024-09-17 14:00:00,58953.0,60383.0,58942.0,60261.0,98.40761953
2024-09-17 15:00:00,60262.0,61311.0,60234.0,61099.0,150.683868
2024-09-17 16:00:00,61159.0,61251.0,60757.0,60879.0,12.27948316
2024-09-17 17:00:00,60905.0,60984.0,60691.0,60959.0,13.58472235
2024-09-17 18:00:00,60927.0,61071.0,60451.0,60533.0,13.86922636
2024-09-17 19:00:00,60529.0,60685.0,59633.0,59977.0,54.05560942
2024-09-17 20:00:00,59969.0,60316.0,59745.0,60117.0,41.23470641
2024-09-17 21:00:00,60116.0,60415.0,60114.0,60324.0,3.95448784
2024-09-17 22:00:00,60315.0,60328.0,60128.0,60258.0,1.7920181099999999
2024-09-17 23:00:00,60235.0,60315.0,60016.0,60302.0,11.71475548
2024-09-18 00:00:00,60315.0,60347.0,59882.0,60255.0,15.37518479
2024-09-18 01:00:00,60243.0,60325.0,60026.0,60097.0,7.63138041
2024-09-18 02:00:00,60097.0,60352.0,60086.0,60352.0,2.87276264
2024-09-18 03:00:00,60357.0,60759.0,60357.0,60523.0,4.24799901
2024-09-18 04:00:00,60527.0,60672.0,60331.0,60400.0,3.14347776
2024-09-18 05:00:00,60413.0,60413.0,60203.0,60211.0,0.39319516
2024-09-18 06:00:00,60238.0,60485.0,60219.0,60456.0,0.90251922
2024-09-18 07:00:00,60456.0,60500.0,60348.0,60445.0,1.96991838
2024-09-18 08:00:00,60441.0,60441.0,60115.0,60201.0,3.06438601
2024-09-18 09:00:00,60177.0,60177.0,59667.0,59667.0,22.67889817
2024-09-18 10:00:00,59672.0,59915.0,59398.0,59905.0,31.58648881
2024-09-18 11:00:00,59894.0,59985.0,59839.0,59879.0,10.73013576
2024-09-18 12:00:00,59854.0,59985.0,59707.0,59985.0,16.3792248
2024-09-18 13:00:00,59985.0,60153.0,59325.0,59508.0,43.23137187
2024-09-18 14:00:00,59487.0,59758.0,59354.0,59478.0,47.35258008
2024-09-18 15:00:00,59470.0,59732.0,59345.0,59438.0,34.753303
2024-09-18 16:00:00,59429.0,59934.0,59207.0,59927.0,41.79453627
2024-09-18 17:00:00,59927.0,60249.0,59530.0,59995.0,49.47708888
2024-09-18 18:00:00,59990.0,61313.0,59829.0,60668.0,128.03576217
2024-09-18 19:00:00,60672.0,60726.0,60008.0,60076.0,21.75628357
2024-09-18 20:00:00,60050.0,60308.0,59500.0,60269.0,67.01237665
2024-09-18 21:00:00,60239.0,60468.0,60190.0,60208.0,10.85787561
2024-09-18 22:00:00,60208.0,60701.0,60208.0,60701.0,3.14953754
2024-09-18 23:00:00,60713.0,61766.0,60713.0,61766.0,44.11662802
2024-09-19 00:00:00,61758.0,62570.0,61747.0,62216.0,64.31182279
2024-09-19 01:00:00,62238.0,62285.0,61588.0,61986.0,19.050885740000002
2024-09-19 02:00:00,62015.0,62292.0,61777.0,62214.0,27.42414843
2024-09-19 03:00:00,62210.0,62249.0,62014.0,62088.0,1.5760854
2024-09-19 04:00:00,62118.0,62140.0,61893.0,62101.0,3.18222254
2024-09-19 05:00:00,62083.0,62153.0,61915.0,61996.0,6.94909077
2024-09-19 06:00:00,61998.0,62130.0,61825.0,62020.0,23.16132222
2024-09-19 07:00:00,62029.0,62165.0,61957.0,62106.0,5.37478152
2024-09-19 08:00:00,62101.0,62190.0,61888.0,61931.0,3.51733898
2024-09-19 09:00:00,61931.0,62337.0,61900.0,62272.0,7.71627074
2024-09-19 10:00:00,62284.0,62700.0,62284.0,62330.0,15.058903690000001
2024-09-19 11:00:00,62314.0,62693.0,62246.0,62673.0,18.59764264
2024-09-19 12:00:00,62690.0,63199.0,62611.0,62928.0,42.54552679
2024-09-19 13:00:00,62921.0,63346.0,62689.0,62949.0,23.90715601
2024-09-19 14:00:00,63049.0,63493.0,62916.0,62923.0,11.94831877
2024-09-19 15:00:00,62901.0,63331.0,62876.0,63191.0,5.63857392
2024-09-19 16:00:00,63153.0,63620.0,62987.0,63559.0,5.06555079
2024-09-19 17:00:00,63532.0,63832.0,63283.0,63770.0,13.54182384
2024-09-19 18:00:00,63709.0,63774.0,63500.0,63563.0,13.64604029
2024-09-19 19:00:00,63613.0,63613.0,63200.0,63297.0,5.21209254
2024-09-19 20:00:00,63253.0,63253.0,63006.0,63006.0,3.4496244799999998
2024-09-19 21:00:00,63033.0,63154.0,62864.0,62891.0,27.54694407
2024-09-19 22:00:00,62844.0,63039.0,62664.0,62974.0,13.98268352
2024-09-19 23:00:00,62966.0,63057.0,62915.0,62963.0,1.12659917
2024-09-20 00:00:00,62962.0,62982.0,62696.0,62772.0,2.63910746
2024-09-20 01:00:00,62763.0,63177.0,62615.0,63007.0,9.55643865
2024-09-20 02:00:00,63030.0,63151.0,62821.0,63106.0,24.04805426
2024-09-20 03:00:00,63120.0,63684.0,63110.0,63680.0,12.34664142
2024-09-20 04:00:00,63743.0,64100.0,63669.0,63833.0,25.98235595
2024-09-20 05:00:00,63850.0,64007.0,63603.0,63775.0,3.54062855
2024-09-20 06:00:00,63813.0,63912.0,63655.0,63795.0,2.32460689
2024-09-20 07:00:00,63748.0,63763.0,63403.0,63501.0,1.1838392
2024-09-20 08:00:00,63526.0,63526.0,63111.0,63302.0,5.56451875
2024-09-20 09:00:00,63302.0,63548.0,63269.0,63467.0,26.87824521
2024-09-20 10:00:00,63492.0,63665.0,63353.0,63665.0,7.9669219799999995
2024-09-20 11:00:00,63663.0,63692.0,63357.0,63433.0,8.32636737
2024-09-20 12:00:00,63424.0,63537.0,63339.0,63419.0,0.76573499
2024-09-20 13:00:00,63419.0,63419.0,62670.0,62827.0,13.95519495
2024-09-20 14:00:00,62832.0,63499.0,62589.0,63024.0,20.9031919
2024-09-20 15:00:00,63040.0,63329.0,62731.0,63204.0,5.99994995
2024-09-20 16:00:00,63126.0,63199.0,62816.0,62943.0,1.49100956
2024-09-20 17:00:00,62900.0,62958.0,62650.0,62706.0,5.44506021
2024-09-20 18:00:00,62716.0,62946.0,62358.0,62911.0,11.94791021
2024-09-20 19:00:00,62860.0,63011.0,62814.0,62886.0,9.1137581
2024-09-20 20:00:00,62825.0,62945.0,62708.0,62833.0,1.43666074
2024-09-20 21:00:00,62841.0,63303.0,62841.0,63162.0,4.48113667
2024-09-20 22:00:00,63144.0,63272.0,63124.0,63180.0,1.49692608
2024-09-20 23:00:00,63182.0,63225.0,63075.0,63225.0,1.40156275
2024-09-21 00:00:00,63183.0,63293.0,63039.0,63215.0,1.322367
2024-09-21 01:00:00,63176.0,63200.0,62849.0,62849.0,7.80458968
2024-09-21 02:00:00,62833.0,62995.0,62829.0,62918.0,0.39025724
2024-09-21 03:00:00,62916.0,62996.0,62887.0,62940.0,0.37510746
2024-09-21 04:00:00,62890.0,62931.0,62822.0,62885.0,0.47599659
2024-09-21 05:00:00,62862.0,62942.0,62776.0,62913.0,0.56073787
2024-09-21 06:00:00,62924.0,63082.0,62888.0,63012.0,2.20008701
2024-09-21 07:00:00,62998.0,63133.0,62980.0,63087.0,0.50308002
2024-09-21 08:00:00,63089.0,63113.0,63003.0,63027.0,1.68155392
2024-09-21 09:00:00,63031.0,63142.0,63015.0,63117.0,0.45058532
2024-09-21 10:00:00,63121.0,63121.0,62971.0,62971.0,0.16625117
2024-09-21 11:00:00,62999.0,63106.0,62999.0,63089.0,2.66649692
2024-09-21 12:00:00,63089.0,63122.0,63042.0,63122.0,0.18720958
2024-09-21 13:00:00,63143.0,63191.0,63054.0,63183.0,6.00111407
2024-09-21 14:00:00,63210.0,63283.0,63140.0,63283.0,0.62060685
2024-09-21 15:00:00,63295.0,63295.0,63081.0,63178.0,3.08927265
2024-09-21 16:00:00,63169.0,63220.0,63098.0,63208.0,0.23792669
2024-09-21 17:00:00,63220.0,63402.0,63177.0,63249.0,1.39372678
2024-09-21 18:00:00,63286.0,63302.0,63241.0,63269.0,6.62805456
2024-09-21 19:00:00,63269.0,63337.0,63168.0,63168.0,10.88533105
2024-09-21 20:00:00,63187.0,63212.0,63133.0,63139.0,0.67186712
2024-09-21 21:00:00,63141.0,63149.0,63054.0,63071.0,0.18157218
2024-09-21 22:00:00,63091.0,63229.0,63080.0,63222.0,0.31421768
2024-09-21 23:00:00,63209.0,63533.0,63183.0,63357.0,1.6165683
2024-09-22 00:00:00,63351.0,63433.0,63116.0,63192.0,3.41699894
2024-09-22 01:00:00,63222.0,63277.0,63045.0,63045.0,0.06956922
2024-09-22 02:00:00,63042.0,63084.0,62840.0,62954.0,16.22903098
2024-09-22 03:00:00,62964.0,63198.0,62927.0,63106.0,4.3843292
2024-09-22 04:00:00,63111.0,63183.0,63078.0,63116.0,0.027298919999999997
2024-09-22 05:00:00,63079.0,63079.0,62920.0,62922.0,2.33789561
2024-09-22 06:00:00,62936.0,63027.0,62857.0,62873.0,5.92161253
2024-09-22 07:00:00,62873.0,62975.0,62873.0,62952.0,0.9616382800000001
2024-09-22 08:00:00,62944.0,63005.0,62944.0,63005.0,0.10032452
2024-09-22 09:00:00,63025.0,63026.0,62663.0,62712.0,4.44715566
2024-09-22 10:00:00,62698.0,62751.0,62552.0,62653.0,5.69556828
2024-09-22 11:00:00,62649.0,62827.0,62568.0,62781.0,2.26292852
2024-09-22 12:00:00,62778.0,62901.0,62744.0,62796.0,1.77650976
2024-09-22 13:00:00,62791.0,62814.0,62557.0,62631.0,11.197285
2024-09-22 14:00:00,62551.0,62681.0,62482.0,62669.0,5.8404915
2024-09-22 15:00:00,62643.0,62809.0,62596.0,62668.0,0.88460308
2024-09-22 16:00:00,62635.0,62825.0,62477.0,62777.0,10.07800159
2024-09-22 17:00:00,62772.0,63131.0,62772.0,63073.0,1.53709564
2024-09-22 18:00:00,63067.0,63067.0,62874.0,63013.0,0.299662
2024-09-22 19:00:00,62965.0,63291.0,62827.0,63171.0,16.10643766
2024-09-22 20:00:00,63185.0,63290.0,63102.0,63168.0,1.13967106
2024-09-22 21:00:00,63203.0,63300.0,62777.0,62855.0,6.09887715
2024-09-22 22:00:00,62837.0,63989.0,62392.0,63911.0,25.0026852
2024-09-22 23:00:00,63935.0,63938.0,63443.0,63640.0,4.43109944
2024-09-23 00:00:00,63573.0,63718.0,62593.0,63568.0,16.29152808
2024-09-23 01:00:00,63603.0,63932.0,63561.0,63890.0,12.48964895
2024-09-23 02:00:00,63759.0,63956.0,63693.0,63956.0,1.03684836
2024-09-23 03:00:00,63947.0,64715.0,63936.0,64353.0,69.11260357
2024-09-23 04:00:00,64371.0,64442.0,63809.0,63920.0,1.72987786
2024-09-23 05:00:00,63915.0,63915.0,63681.0,63742.0,5.59916254
2024-09-23 06:00:00,63750.0,63781.0,63569.0,63666.0,2.52866814
2024-09-23 07:00:00,63660.0,63660.0,63402.0,63547.0,2.39727948
2024-09-23 08:00:00,63549.0,63611.0,63328.0,63499.0,3.8205709
2024-09-23 09:00:00,63495.0,63690.0,63489.0,63630.0,3.11911488
2024-09-23 10:00:00,63642.0,63642.0,63417.0,63487.0,1.7148056600000001
2024-09-23 11:00:00,63499.0,63515.0,63401.0,63403.0,0.87872925
2024-09-23 12:00:00,63412.0,63531.0,63250.0,63343.0,2.8333749
2024-09-23 13:00:00,63329.0,63407.0,63093.0,63182.0,4.90955304
2024-09-23 14:00:00,63156.0,63811.0,63097.0,63401.0,29.87126635
2024-09-23 15:00:00,63342.0,63753.0,63110.0,63652.0,1.61657307
2024-09-23 16:00:00,63606.0,63818.0,63220.0,63264.0,38.67010323
2024-09-23 17:00:00,63221.0,63334.0,63117.0,63334.0,3.97180939
2024-09-23 18:00:00,63320.0,63550.0,63299.0,63446.0,2.0069118
2024-09-23 19:00:00,63433.0,63481.0,63323.0,63323.0,0.90375553
2024-09-23 20:00:00,63301.0,63419.0,63267.0,63342.0,1.84137014
2024-09-23 21:00:00,63315.0,63489.0,63095.0,63305.0,25.50581348
2024-09-23 22:00:00,63353.0,63358.0,63198.0,63243.0,0.67095633
2024-09-23 23:00:00,63275.0,63403.0,63190.0,63327.0,1.48444627
2024-09-24 00:00:00,63342.0,63391.0,62842.0,62999.0,31.87051929
2024-09-24 01:00:00,62901.0,63249.0,62821.0,62971.0,1.7365954
2024-09-24 02:00:00,62934.0,63110.0,62716.0,63103.0,7.01634673
2024-09-24 03:00:00,63136.0,63177.0,62900.0,63124.0,14.07163083
2024-09-24 04:00:00,63129.0,63129.0,62954.0,63068.0,1.4796412700000001
2024-09-24 05:00:00,63079.0,63219.0,63061.0,63212.0,2.22475533
2024-09-24 06:00:00,63220.0,63397.0,63220.0,63303.0,23.03197627
2024-09-24 07:00:00,63330.0,63570.0,63315.0,63550.0,5.28337266
2024-09-24 08:00:00,63549.0,63899.0,63549.0,63870.0,5.99148678
2024-09-24 09:00:00,63884.0,63888.0,63499.0,63520.0,1.1454451
2024-09-24 10:00:00,63522.0,63724.0,63512.0,63565.0,11.8485254
2024-09-24 11:00:00,63520.0,63593.0,63393.0,63479.0,6.6212301
2024-09-24 12:00:00,63488.0,63656.0,63430.0,63454.0,4.29625873
2024-09-24 13:00:00,63453.0,63759.0,63413.0,63586.0,1.91123985
2024-09-24 14:00:00,63500.0,63519.0,62741.0,63187.0,30.2967368
2024-09-24 15:00:00,63189.0,63348.0,63026.0,63194.0,2.40770348
2024-09-24 16:00:00,63159.0,63350.0,63117.0,63268.0,15.768894060000001
2024-09-24 17:00:00,63257.0,63990.0,63257.0,63794.0,49.49947472
2024-09-24 18:00:00,63781.0,63852.0,63571.0,63737.0,5.38882014
2024-09-24 19:00:00,63708.0,64380.0,63708.0,64320.0,22.06434513
2024-09-24 20:00:00,64320.0,64586.0,64125.0,64203.0,41.70820863
2024-09-24 21:00:00,64258.0,64289.0,63981.0,64028.0,4.79208665
2024-09-24 22:00:00,64084.0,64668.0,64062.0,64635.0,6.37894046
2024-09-24 23:00:00,64515.0,64570.0,64274.0,64294.0,2.50279828
2024-09-25 00:00:00,64270.0,64427.0,64010.0,64166.0,13.803388870000001
2024-09-25 01:00:00,64141.0,64816.0,64124.0,64433.0,13.41646269
2024-09-25 02:00:00,64401.0,64540.0,64319.0,64447.0,1.3590640299999999
2024-09-25 03:00:00,64417.0,64452.0,64235.0,64452.0,1.2142258400000001
2024-09-25 04:00:00,64453.0,64453.0,64199.0,64200.0,0.09533046
2024-09-25 05:00:00,64192.0,64279.0,64165.0,64174.0,0.8762998599999999
2024-09-25 06:00:00,64141.0,64151.0,63763.0,63806.0,8.36013117
2024-09-25 07:00:00,63808.0,63867.0,63664.0,63843.0,0.62693601
2024-09-25 08:00:00,63842.0,63917.0,63772.0,63824.0,3.41705468
2024-09-25 09:00:00,63821.0,63870.0,63630.0,63630.0,1.72618253
2024-09-25 10:00:00,63630.0,63748.0,63434.0,63628.0,7.75396917
2024-09-25 11:00:00,63634.0,63834.0,63501.0,63834.0,2.96767253
2024-09-25 12:00:00,63838.0,63839.0,63625.0,63626.0,0.9502927
2024-09-25 13:00:00,63614.0,63776.0,63339.0,63753.0,16.0960546
2024-09-25 14:00:00,63783.0,63932.0,63651.0,63932.0,0.58416604
2024-09-25 15:00:00,63953.0,63986.0,63483.0,63483.0,2.24360679
2024-09-25 16:00:00,63499.0,63650.0,63470.0,63580.0,0.8574573200000001
2024-09-25 17:00:00,63466.0,63539.0,63023.0,63177.0,7.86318849
2024-09-25 18:00:00,63166.0,63379.0,63142.0,63299.0,1.78205342
2024-09-25 19:00:00,63343.0,63469.0,63159.0,63159.0,0.8798697
2024-09-25 20:00:00,63256.0,63504.0,63248.0,63492.0,4.01913579
2024-09-25 21:00:00,63464.0,63543.0,63429.0,63429.0,0.72195342
2024-09-25 22:00:00,63444.0,63508.0,63060.0,63261.0,1.6677483
2024-09-25 23:00:00,63265.0,63265.0,62964.0,63159.0,5.35385571
2024-09-26 00:00:00,63155.0,63281.0,62856.0,62894.0,1.37272093
2024-09-26 01:00:00,62941.0,63143.0,62698.0,63137.0,6.36200588
2024-09-26 02:00:00,63134.0,63329.0,63103.0,63313.0,0.5965051100000001
2024-09-26 03:00:00,63348.0,63533.0,63304.0,63482.0,1.51789515
2024-09-26 04:00:00,63518.0,63518.0,63352.0,63400.0,5.52806817
2024-09-26 05:00:00,63424.0,63696.0,63373.0,63600.0,1.1205144
2024-09-26 06:00:00,63600.0,63783.0,63600.0,63738.0,5.74620555
2024-09-26 07:00:00,63721.0,63863.0,63672.0,63855.0,3.4148453500000002
2024-09-26 08:00:00,63865.0,63875.0,63700.0,63706.0,2.0207313
2024-09-26 09:00:00,63713.0,63956.0,63593.0,63799.0,1.8521472700000001
2024-09-26 10:00:00,63800.0,64452.0,63767.0,64360.0,21.68641886
2024-09-26 11:00:00,64399.0,64483.0,64301.0,64391.0,7.24366158
2024-09-26 12:00:00,64400.0,64703.0,64328.0,64497.0,14.89685375
2024-09-26 13:00:00,64478.0,64550.0,64172.0,64403.0,11.42429518
2024-09-26 14:00:00,64453.0,65203.0,64390.0,64408.0,50.50084986
2024-09-26 15:00:00,64402.0,65539.0,64339.0,65228.0,57.08251388
2024-09-26 16:00:00,65230.0,65554.0,65095.0,65338.0,15.61396158
2024-09-26 17:00:00,65346.0,65816.0,65122.0,65146.0,25.32750468
2024-09-26 18:00:00,65130.0,65263.0,64959.0,65263.0,9.23560495
2024-09-26 19:00:00,65249.0,65277.0,64706.0,64732.0,16.7123216
2024-09-26 20:00:00,64735.0,64860.0,64643.0,64659.0,10.00533297
2024-09-26 21:00:00,64653.0,65204.0,64646.0,65049.0,16.19081634
2024-09-26 22:00:00,65067.0,65242.0,64964.0,65078.0,5.35353172
2024-09-26 23:00:00,65088.0,65154.0,64736.0,65154.0,7.61366178
2024-09-27 00:00:00,65154.0,65291.0,65048.0,65230.0,2.1422813
2024-09-27 01:00:00,65245.0,65338.0,65034.0,65156.0,1.81728502
2024-09-27 02:00:00,65132.0,65146.0,64840.0,64883.0,0.67825291
2024-09-27 03:00:00,64893.0,65395.0,64849.0,65362.0,1.54503801
2024-09-27 04:00:00,65362.0,65454.0,65286.0,65305.0,0.9416625
2024-09-27 05:00:00,65294.0,65369.0,65106.0,65365.0,1.7688561999999999
2024-09-27 06:00:00,65370.0,65517.0,65244.0,65341.0,5.4457662
2024-09-27 07:00:00,65340.0,65532.0,65270.0,65474.0,0.6991004000000001
2024-09-27 08:00:00,65472.0,65775.0,65423.0,65672.0,35.81029714
2024-09-27 09:00:00,65744.0,65975.0,65670.0,65762.0,7.62002897
2024-09-27 10:00:00,65755.0,65774.0,65500.0,65500.0,4.11472914
2024-09-27 11:00:00,65500.0,65591.0,65356.0,65430.0,2.49967816
2024-09-27 12:00:00,65427.0,65945.0,65336.0,65728.0,18.77241202
2024-09-27 13:00:00,65734.0,65762.0,65398.0,65676.0,8.86961982
2024-09-27 14:00:00,65583.0,66444.0,65583.0,66245.0,31.47573143
2024-09-27 15:00:00,66188.0,66421.0,66024.0,66035.0,4.55039985
2024-09-27 16:00:00,66026.0,66351.0,65898.0,66287.0,1.16603509
2024-09-27 17:00:00,66296.0,66348.0,65716.0,65923.0,11.86595686
2024-09-27 18:00:00,65906.0,65906.0,65552.0,65879.0,2.5955737
2024-09-27 19:00:00,65903.0,65954.0,65663.0,65694.0,1.00270488
2024-09-27 20:00:00,65675.0,65879.0,65625.0,65801.0,1.35837231
2024-09-27 21:00:00,65826.0,65881.0,65765.0,65853.0,71.84865578
2024-09-27 22:00:00,65813.0,65946.0,65774.0,65875.0,2.73341379
2024-09-27 23:00:00,65868.0,65906.0,65687.0,65768.0,2.01670283
2024-09-28 00:00:00,65793.0,65883.0,65731.0,65840.0,1.39959576
2024-09-28 01:00:00,65900.0,65954.0,65804.0,65954.0,0.14697482
2024-09-28 02:00:00,65987.0,66173.0,65930.0,66173.0,1.6476210900000001
2024-09-28 03:00:00,66170.0,66233.0,65980.0,66067.0,1.88578162
2024-09-28 04:00:00,66068.0,66080.0,65970.0,66009.0,4.29944494
2024-09-28 05:00:00,66010.0,66024.0,65918.0,65966.0,0.25759927
2024-09-28 06:00:00,65953.0,65958.0,65713.0,65797.0,11.94088119
2024-09-28 07:00:00,65796.0,65896.0,65762.0,65825.0,0.98839626
2024-09-28 08:00:00,65816.0,65816.0,65566.0,65637.0,9.40302202
2024-09-28 09:00:00,65640.0,65640.0,65476.0,65628.0,12.29368238
2024-09-28 10:00:00,65615.0,65777.0,65585.0,65749.0,0.64597214
2024-09-28 11:00:00,65770.0,65806.0,65706.0,65796.0,1.17443148
2024-09-28 12:00:00,65796.0,65796.0,65451.0,65523.0,2.9565002
2024-09-28 13:00:00,65543.0,65588.0,65446.0,65530.0,0.97425491
2024-09-28 14:00:00,65531.0,65808.0,65531.0,65720.0,5.17785462
2024-09-28 15:00:00,65719.0,65720.0,65617.0,65622.0,1.60524967
2024-09-28 16:00:00,65624.0,65642.0,65509.0,65523.0,7.04446885
2024-09-28 17:00:00,65514.0,65698.0,65514.0,65611.0,0.20740116
2024-09-28 18:00:00,65638.0,65821.0,65638.0,65707.0,0.77720725
2024-09-28 19:00:00,65722.0,65769.0,65699.0,65728.0,0.21302635
2024-09-28 20:00:00,65723.0,65770.0,65636.0,65636.0,0.42683489
2024-09-28 21:00:00,65661.0,65685.0,65434.0,65685.0,1.99834246
2024-09-28 22:00:00,65683.0,65755.0,65615.0,65708.0,0.54996038
2024-09-28 23:00:00,65679.0,65954.0,65619.0,65859.0,6.93887646
2024-09-29 00:00:00,65864.0,65960.0,65661.0,65678.0,0.87995355
2024-09-29 01:00:00,65679.0,65861.0,65673.0,65861.0,0.16022084
2024-09-29 02:00:00,65863.0,65916.0,65816.0,65830.0,0.26627984
2024-09-29 03:00:00,65827.0,65828.0,65722.0,65799.0,0.27230686
2024-09-29 04:00:00,65813.0,65813.0,65705.0,65742.0,0.16440557
2024-09-29 05:00:00,65743.0,65757.0,65533.0,65597.0,1.53461947
2024-09-29 06:00:00,65600.0,65627.0,65505.0,65506.0,0.6589053
2024-09-29 07:00:00,65505.0,65550.0,65447.0,65489.0,3.56208084
2024-09-29 08:00:00,65463.0,65587.0,65449.0,65566.0,0.56752546
2024-09-29 09:00:00,65566.0,65665.0,65556.0,65585.0,3.67114141
2024-09-29 10:00:00,65582.0,65584.0,65474.0,65575.0,0.17198175
2024-09-29 11:00:00,65574.0,65732.0,65574.0,65706.0,19.03090401
2024-09-29 12:00:00,65706.0,65767.0,65631.0,65639.0,1.34322692
2024-09-29 13:00:00,65633.0,65851.0,65590.0,65814.0,3.43889157
2024-09-29 14:00:00,65814.0,65821.0,65662.0,65692.0,0.62626554
2024-09-29 15:00:00,65695.0,65808.0,65594.0,65759.0,7.26550869
2024-09-29 16:00:00,65748.0,65789.0,65649.0,65773.0,0.18875899999999998
2024-09-29 17:00:00,65775.0,65923.0,65774.0,65819.0,0.62230824
2024-09-29 18:00:00,65818.0,65859.0,65742.0,65791.0,4.6672392
2024-09-29 19:00:00,65791.0,65960.0,65786.0,65957.0,0.1558284
2024-09-29 20:00:00,65958.0,66050.0,65799.0,65813.0,3.66143812
2024-09-29 21:00:00,65807.0,65976.0,65796.0,65874.0,0.56758583
2024-09-29 22:00:00,65864.0,65892.0,65602.0,65709.0,1.4843772
2024-09-29 23:00:00,65666.0,65704.0,65544.0,65626.0,0.39300192
2024-09-30 00:00:00,65548.0,65625.0,65123.0,65461.0,12.20640205
2024-09-30 01:00:00,65450.0,65521.0,64744.0,64754.0,15.00039774
2024-09-30 02:00:00,64763.0,64768.0,64355.0,64365.0,5.66888539
2024-09-30 03:00:00,64380.0,64563.0,64211.0,64547.0,12.76262727
2024-09-30 04:00:00,64561.0,64561.0,64338.0,64453.0,0.61776434
2024-09-30 05:00:00,64453.0,64538.0,64423.0,64516.0,3.2336361
2024-09-30 06:00:00,64533.0,64713.0,64370.0,64370.0,1.37666445
2024-09-30 07:00:00,64366.0,64679.0,64357.0,64570.0,4.87909154
2024-09-30 08:00:00,64570.0,64570.0,64048.0,64307.0,18.15186555
2024-09-30 09:00:00,64297.0,64297.0,63552.0,63552.0,12.18774279
2024-09-30 10:00:00,63545.0,63661.0,63276.0,63643.0,21.0946422
2024-09-30 11:00:00,63620.0,63888.0,63515.0,63830.0,6.1411469
2024-09-30 12:00:00,63818.0,64105.0,63772.0,64062.0,13.38280839
2024-09-30 13:00:00,64035.0,64153.0,63846.0,63876.0,4.65556617
2024-09-30 14:00:00,63880.0,64008.0,63599.0,63769.0,15.28039167
2024-09-30 15:00:00,63750.0,63979.0,63555.0,63555.0,12.8246233
2024-09-30 16:00:00,63555.0,63732.0,63475.0,63488.0,2.42930214
2024-09-30 17:00:00,63520.0,63688.0,63374.0,63685.0,5.4038587
2024-09-30 18:00:00,63704.0,63712.0,63075.0,63348.0,15.87051652
2024-09-30 19:00:00,63301.0,63631.0,63301.0,63434.0,7.13877244
2024-09-30 20:00:00,63495.0,63850.0,63461.0,63780.0,4.35105416
2024-09-30 21:00:00,63786.0,63839.0,63641.0,63709.0,6.5622165
2024-09-30 22:00:00,63738.0,63763.0,63477.0,63482.0,1.23835571
2024-09-30 23:00:00,63482.0,63595.0,62871.0,63349.0,9.19110127
2024-10-01 00:00:00,63328.0,63588.0,63003.0,63553.0,7.03261955
2024-10-01 01:00:00,63536.0,63619.0,63410.0,63456.0,13.03922831
2024-10-01 02:00:00,63414.0,63425.0,63194.0,63425.0,0.10508962
2024-10-01 03:00:00,63433.0,63730.0,63428.0,63730.0,0.5191137
2024-10-01 04:00:00,63730.0,63844.0,63652.0,63836.0,2.12585784
2024-10-01 05:00:00,63845.0,63878.0,63677.0,63711.0,0.53634589
2024-10-01 06:00:00,63753.0,64087.0,63752.0,64047.0,1.43604405
2024-10-01 07:00:00,64040.0,64131.0,63926.0,64032.0,3.93281383
2024-10-01 08:00:00,64065.0,64087.0,63862.0,63952.0,2.33264907
2024-10-01 09:00:00,63946.0,64097.0,63927.0,63927.0,1.19660323
2024-10-01 10:00:00,63870.0,63928.0,63727.0,63926.0,5.24162362
2024-10-01 11:00:00,63926.0,63986.0,63735.0,63735.0,1.4385397800000002
2024-10-01 12:00:00,63734.0,63812.0,63600.0,63670.0,2.11334324
2024-10-01 13:00:00,63637.0,63642.0,62539.0,62876.0,23.05359313
2024-10-01 14:00:00,62828.0,63036.0,62450.0,62608.0,27.73578491
2024-10-01 15:00:00,62593.0,62795.0,61800.0,62710.0,33.16241192
2024-10-01 16:00:00,62623.0,62773.0,61918.0,62449.0,40.30580483
2024-10-01 17:00:00,62415.0,62433.0,61060.0,62139.0,25.31573087
2024-10-01 18:00:00,62165.0,62392.0,61877.0,61997.0,12.57538458
2024-10-01 19:00:00,61962.0,62081.0,61637.0,61781.0,11.801503199999999
